Date,Open,High,Low,Close,Adj_Close,Volume,Day
2019-11-14,36.25,36.34,36.18,36.32,33.988674,420800,1545
2019-11-15,36.490002,36.610001,36.419998,36.610001,34.260063,518400,1546
2019-11-18,36.57,36.68,36.52,36.630001,34.278774,347200,1547
2019-11-19,36.73,36.73,36.549999,36.650002,34.297485,275100,1548
2019-11-20,36.59,36.66,36.34,36.529999,34.185188,515200,1549
2019-11-21,36.549999,36.549999,36.389999,36.48,34.138397,443900,1550
2019-11-22,36.549999,36.57,36.419998,36.560001,34.213264,513300,1551
2019-11-25,36.689999,36.869999,36.689999,36.860001,34.494011,295700,1552
2019-11-26,36.889999,36.970001,36.830002,36.939999,34.568867,2039700,1553
2019-11-27,37.029999,37.110001,36.98,37.09,34.709255,282700,1554
2019-11-29,37.040001,37.080002,36.939999,36.950001,34.578243,310200,1555
2019-12-02,37.009998,37.029999,36.580002,36.619999,34.269417,1356800,1556
2019-12-03,36.27,36.400002,36.110001,36.400002,34.063538,668300,1557
2019-12-04,36.560001,36.689999,36.5,36.599998,34.250698,302600,1558
2019-12-05,36.700001,36.700001,36.5,36.66,34.306854,432900,1559
2019-12-06,36.919998,37.040001,36.91,36.98,34.606308,561000,1560
2019-12-09,36.959999,37.009998,36.849998,36.849998,34.48465,350100,1561
2019-12-10,36.889999,36.93,36.77,36.82,34.45657,732600,1562
2019-12-11,36.880001,36.959999,36.830002,36.93,34.559521,925200,1563
2019-12-12,36.919998,37.32,36.889999,37.200001,34.812191,451100,1564
2019-12-13,37.18,37.380001,37.099998,37.220001,34.830902,310900,1565
2019-12-16,37.450001,37.580002,37.450001,37.5,35.09293,409900,1566
2019-12-17,37.560001,37.59,37.5,37.52,35.111645,369500,1567
2019-12-18,37.549999,37.59,37.509998,37.509998,35.102291,280200,1568
2019-12-19,37.57,37.700001,37.560001,37.689999,35.270729,848200,1569
2019-12-20,37.650002,37.740002,37.619999,37.700001,35.456955,438800,1570
2019-12-23,37.799999,37.869999,37.720001,37.740002,35.494579,438100,1571
2019-12-24,37.77,37.77,37.689999,37.720001,35.475765,245500,1572
2019-12-26,37.810001,37.939999,37.790001,37.939999,35.682682,369100,1573
2019-12-27,38.040001,38.049999,37.869999,37.91,35.654465,2036100,1574
2019-12-30,37.959999,37.970001,37.639999,37.73,35.485165,2905100,1575
2019-12-31,37.650002,37.84,37.59,37.82,35.569809,719300,1576
2020-01-02,38.029999,38.139999,37.889999,38.139999,35.870773,2746400,1577
2020-01-03,37.779999,38.02,37.73,37.900002,35.64505,810800,1578
2020-01-06,37.689999,38.029999,37.610001,38.02,35.757908,591000,1579
2020-01-07,38.009998,38.02,37.869999,37.919998,35.663868,395700,1580
2020-01-08,37.950001,38.290001,37.950001,38.119999,35.851963,723400,1581
2020-01-09,38.34,38.400002,38.259998,38.400002,36.115303,463400,1582
2020-01-10,38.490002,38.5,38.23,38.290001,36.011848,697400,1583
2020-01-13,38.389999,38.580002,38.330002,38.580002,36.284595,496200,1584
2020-01-14,38.549999,38.650002,38.439999,38.509998,36.218758,742000,1585
2020-01-15,38.52,38.700001,38.490002,38.59,36.294003,430400,1586
2020-01-16,38.75,38.93,38.740002,38.93,36.613773,584700,1587
2020-01-17,39.029999,39.060001,38.91,39.029999,36.707825,971100,1588
2020-01-21,38.91,39.049999,38.900002,38.959999,36.641991,1440500,1589
2020-01-22,39.080002,39.16,38.93,38.959999,36.641991,1122900,1590
2020-01-23,38.880001,39.040001,38.740002,39.029999,36.707825,869000,1591
2020-01-24,39.130001,39.130001,38.509998,38.66,36.35984,962300,1592
2020-01-27,38.009998,38.240002,37.950001,38.049999,35.786133,1169500,1593
2020-01-28,38.23,38.560001,38.18,38.439999,36.152924,672500,1594
2020-01-29,38.610001,38.639999,38.389999,38.41,36.124702,755600,1595
2020-01-30,38.150002,38.560001,38.07,38.540001,36.246971,1316100,1596
2020-01-31,38.450001,38.470001,37.73,37.860001,35.607437,2153100,1597
2020-02-03,38.040001,38.360001,38.02,38.130001,35.86137,902500,1598
2020-02-04,38.59,38.82,38.549999,38.700001,36.397457,1260600,1599
2020-02-05,39.09,39.169998,38.900002,39.150002,36.82069,923400,1600
2020-02-06,39.279999,39.310001,39.150002,39.279999,36.94294,912800,1601
2020-02-07,39.150002,39.23,39.009998,39.080002,36.754848,1228300,1602
2020-02-10,38.970001,39.369999,38.959999,39.369999,37.027588,941600,1603
2020-02-11,39.549999,39.639999,39.380001,39.43,37.084026,1016200,1604
2020-02-12,39.619999,39.709999,39.57,39.689999,37.328552,1176500,1605
2020-02-13,39.490002,39.759998,39.470001,39.650002,37.290936,17852600,1606
2020-02-14,39.700001,39.709999,39.549999,39.709999,37.347366,1035000,1607
2020-02-18,39.59,39.66,39.43,39.610001,37.253319,1326200,1608
2020-02-19,39.740002,39.880001,39.700001,39.790001,37.422607,1007000,1609
2020-02-20,39.73,39.830002,39.25,39.630001,37.272125,2767400,1610
2020-02-21,39.470001,39.490002,39.119999,39.23,36.895924,1862800,1611
2020-02-24,38.009998,38.32,37.779999,37.91,35.654465,5996200,1612
2020-02-25,38.09,38.18,36.66,36.779999,34.59169,7567900,1613
2020-02-26,36.950001,37.41,36.549999,36.630001,34.450623,6233600,1614
2020-02-27,35.91,36.419998,34.990002,35,32.917595,9246000,1615
2020-02-28,33.93,34.82,33.580002,34.810001,32.738899,20646200,1616
2020-03-02,35.049999,36.360001,34.630001,36.360001,34.196682,9728100,1617
2020-03-03,36.400002,36.900002,34.990002,35.32,33.218552,10964000,1618
2020-03-04,36,36.82,35.68,36.82,34.629303,5058000,1619
2020-03-05,35.849998,36.27,35.290001,35.57,33.45369,4368100,1620
2020-03-06,34.459999,35.119999,34.130001,34.990002,32.908195,5187500,1621
2020-03-09,32.509998,33.400002,32.16,32.279999,30.359426,10590100,1622
2020-03-10,33.470001,33.919998,32.169998,33.919998,31.901854,9342500,1623
2020-03-11,33,33.139999,31.860001,32.27,30.350025,9939000,1624
2020-03-12,29.98,31.299999,26.719999,29.129999,27.396845,9513400,1625
2020-03-13,30.98,31.870001,29.34,31.860001,29.964418,9880200,1626
2020-03-16,28.4,30.18,27.549999,28.139999,26.465748,7884500,1627
2020-03-17,28.74,30.07,27.860001,29.91,28.13044,8819900,1628
2020-03-18,27.950001,28.889999,26.82,28.34,26.653847,7350000,1629
2020-03-19,28.120001,29.059999,27.299999,28.360001,26.672659,5691400,1630
2020-03-20,28.67,28.879999,27.030001,27.08,25.468817,5971000,1631
2020-03-23,26.82,26.9,25.620001,26.139999,24.747408,9345500,1632
2020-03-24,27.51,28.67,27.469999,28.629999,27.104753,4917400,1633
2020-03-25,28.77,30.1,28.15,29,27.455046,5868500,1634
2020-03-26,29.33,30.860001,29.26,30.690001,29.055016,8010100,1635
2020-03-27,29.719999,30.629999,29.49,29.790001,28.202961,9619800,1636
2020-03-30,30.01,30.809999,29.799999,30.74,29.102348,8519600,1637
2020-03-31,30.6,30.92,30.09,30.25,28.638453,4716100,1638
2020-04-01,29.139999,29.530001,28.65,28.91,27.369841,6150000,1639
2020-04-02,28.780001,29.65,28.719999,29.57,27.99468,6947200,1640
2020-04-03,29.450001,29.73,28.799999,29.16,27.606522,2952900,1641
2020-04-06,30.290001,31.34,30.15,31.129999,29.471573,4602800,1642
2020-04-07,32.220001,32.32,31.110001,31.120001,29.462105,9414500,1643
2020-04-08,31.48,32.34,31.200001,32.200001,30.484571,5084300,1644
2020-04-09,32.59,33.029999,32.349998,32.68,30.938995,25739600,1645
2020-04-13,32.549999,32.580002,31.879999,32.369999,30.645514,4121200,1646
2020-04-14,33.009998,33.43,32.869999,33.330002,31.554365,4418800,1647
2020-04-15,32.599998,32.830002,32.349998,32.619999,30.882191,5151600,1648
2020-04-16,32.77,32.880001,32.380001,32.790001,31.043133,6743500,1649
2020-04-17,33.5,33.740002,33.169998,33.66,31.866787,4606100,1650
2020-04-20,33.189999,33.619999,33.049999,33.080002,31.317684,7406400,1651
2020-04-21,32.5,32.650002,31.950001,32.07,30.361488,5143300,1652
2020-04-22,32.700001,32.990002,32.529999,32.77,31.024204,3131300,1653
2020-04-23,32.950001,33.34,32.740002,32.759998,31.014729,3502900,1654
2020-04-24,32.959999,33.310001,32.709999,33.240002,31.469162,2308100,1655
2020-04-27,33.5,33.84,33.419998,33.73,31.933062,2105100,1656
2020-04-28,34.169998,34.220001,33.52,33.57,31.781586,3569300,1657
2020-04-29,34.25,34.630001,34.110001,34.439999,32.605236,4308200,1658
2020-04-30,34.27,34.32,33.889999,34.110001,32.29282,3578500,1659
2020-05-01,33.490002,33.59,33.07,33.209999,31.440762,3567500,1660
2020-05-04,32.98,33.330002,32.799999,33.330002,31.554365,2055000,1661
2020-05-05,33.650002,33.970001,33.57,33.619999,31.828917,1985400,1662
2020-05-06,33.82,33.880001,33.380001,33.380001,31.601707,2463200,1663
2020-05-07,33.779999,34.029999,33.73,33.779999,31.980396,2480500,1664
2020-05-08,34.189999,34.389999,34.049999,34.349998,32.520035,2331600,1665
2020-05-11,34.099998,34.529999,34.049999,34.369999,32.538967,2160100,1666
2020-05-12,34.509998,34.549999,33.66,33.669998,31.876249,4328000,1667
2020-05-13,33.580002,33.720001,32.759998,33.080002,31.317684,4560100,1668
2020-05-14,32.77,33.48,32.459999,33.48,31.696375,4289100,1669
2020-05-15,33.169998,33.619999,33.040001,33.599998,31.809982,3216200,1670
2020-05-18,34.389999,34.84,34.380001,34.650002,32.804047,2406800,1671
2020-05-19,34.580002,34.790001,34.290001,34.299999,32.472694,3542500,1672
2020-05-20,34.75,34.990002,34.720001,34.869999,33.012329,2026000,1673
2020-05-21,34.869999,34.959999,34.5,34.619999,32.77565,3188100,1674
2020-05-22,34.610001,34.720001,34.439999,34.700001,32.851379,2313100,1675
2020-05-26,35.470001,35.490002,35.09,35.16,33.286877,3994800,1676
2020-05-27,35.5,35.66,34.880001,35.66,33.760231,3847400,1677
2020-05-28,35.810001,36.040001,35.509998,35.599998,33.703434,3920300,1678
2020-05-29,35.529999,35.830002,35.200001,35.73,33.826508,3920200,1679
2020-06-01,35.68,35.970001,35.610001,35.900002,33.98745,2170300,1680
2020-06-02,36.02,36.200001,35.849998,36.200001,34.271465,2065500,1681
2020-06-03,36.439999,36.790001,36.419998,36.68,34.725899,2429900,1682
2020-06-04,36.560001,36.77,36.32,36.57,34.621761,2524100,1683
2020-06-05,37.299999,37.740002,37.27,37.509998,35.511684,2804000,1684
2020-06-08,37.639999,37.990002,37.560001,37.990002,35.96611,2016400,1685
2020-06-09,37.650002,37.880001,37.529999,37.700001,35.691563,2734500,1686
2020-06-10,37.759998,37.880001,37.400002,37.48,35.483276,3587200,1687
2020-06-11,36.580002,36.66,35.25,35.310001,33.428883,4935500,1688
2020-06-12,36.220001,36.310001,35.080002,35.759998,33.854908,7187500,1689
2020-06-15,35,36.209999,34.869999,36.080002,34.157871,4998500,1690
2020-06-16,37.080002,37.080002,36.16,36.77,34.8111,5930500,1691
2020-06-17,36.919998,36.939999,36.529999,36.599998,34.650158,2372600,1692
2020-06-18,36.439999,36.689999,36.369999,36.639999,34.68803,1621500,1693
2020-06-19,37.080002,37.09,36.259998,36.43,34.48922,3070000,1694
2020-06-22,36.169998,36.540001,36.040001,36.5,34.715584,3148400,1695
2020-06-23,36.830002,36.950001,36.619999,36.650002,34.858246,1843100,1696
2020-06-24,36.400002,36.48,35.490002,35.73,33.983227,2982000,1697
2020-06-25,35.639999,36.130001,35.389999,36.099998,34.335136,2399700,1698
2020-06-26,35.959999,35.98,35.18,35.240002,33.517185,3963700,1699
2020-06-29,35.389999,35.759998,35.119999,35.759998,34.011757,2988400,1700
2020-06-30,35.720001,36.43,35.700001,36.25,34.477802,2905600,1701
2020-07-01,36.380001,36.630001,36.310001,36.490002,34.706074,4180200,1702
2020-07-02,36.919998,37.080002,36.599998,36.66,34.867756,1878000,1703
2020-07-06,37.18,37.27,37.07,37.240002,35.419411,2742400,1704
2020-07-07,37.060001,37.299999,36.82,36.849998,35.04847,2004800,1705
2020-07-08,36.950001,37.150002,36.740002,37.139999,35.324299,1767200,1706
2020-07-09,37.23,37.240002,36.5,36.919998,35.115047,3238600,1707
2020-07-10,36.900002,37.34,36.75,37.32,35.495499,3710800,1708
2020-07-13,37.619999,37.900002,36.91,36.970001,35.162605,4002200,1709
2020-07-14,36.790001,37.509998,36.66,37.48,35.647671,4758200,1710
2020-07-15,37.889999,37.939999,37.5,37.799999,35.952015,3182600,1711
2020-07-16,37.560001,37.740002,37.490002,37.68,35.837902,3052200,1712
2020-07-17,37.82,37.889999,37.560001,37.779999,35.933006,2499900,1713
2020-07-20,37.77,38.189999,37.669998,38.09,36.227852,1974300,1714
2020-07-21,38.349998,38.400002,38.060001,38.189999,36.32296,2321400,1715
2020-07-22,38.139999,38.43,38.130001,38.400002,36.522697,1983500,1716
2020-07-23,38.360001,38.439999,37.77,37.93,36.075668,4221000,1717
2020-07-24,37.709999,37.82,37.509998,37.689999,35.847404,2013100,1718
2020-07-27,37.779999,37.990002,37.68,37.959999,36.104206,1964200,1719
2020-07-28,37.880001,38.02,37.689999,37.73,35.885452,1944700,1720
2020-07-29,37.84,38.259998,37.84,38.18,36.313457,1764000,1721
2020-07-30,37.810001,38.099998,37.549999,38.07,36.208824,4836700,1722
2020-07-31,38.290001,38.360001,37.75,38.360001,36.484646,2882500,1723
2020-08-03,38.57,38.720001,38.509998,38.619999,36.731941,2187200,1724
2020-08-04,38.52,38.779999,38.52,38.779999,36.884113,1493300,1725
2020-08-05,38.950001,39.049999,38.91,39.02,37.112389,3890800,1726
2020-08-06,38.939999,39.32,38.91,39.27,37.350159,1765600,1727
2020-08-07,39.16,39.32,39.040001,39.299999,37.378696,2092900,1728
2020-08-10,39.349998,39.439999,39.119999,39.419998,37.492828,2267000,1729
2020-08-11,39.59,39.650002,39.009998,39.09,37.178959,3576800,1730
2020-08-12,39.419998,39.740002,39.41,39.630001,37.692562,1795300,1731
2020-08-13,39.549999,39.740002,39.459999,39.57,37.635494,2767000,1732
2020-08-14,39.509998,39.639999,39.43,39.580002,37.645012,1560000,1733
2020-08-17,39.709999,39.740002,39.650002,39.689999,37.749622,1905300,1734
2020-08-18,39.75,39.830002,39.549999,39.790001,37.844742,2084400,1735
2020-08-19,39.849998,39.900002,39.549999,39.630001,37.692562,2349000,1736
2020-08-20,39.389999,39.810001,39.389999,39.75,37.806705,972500,1737
2020-08-21,39.720001,39.91,39.669998,39.889999,37.939854,1332800,1738
2020-08-24,40.18,40.290001,40.080002,40.279999,38.310787,1204900,1739
2020-08-25,40.349998,40.439999,40.220001,40.419998,38.443943,1494000,1740
2020-08-26,40.509998,40.869999,40.439999,40.84,38.843403,823100,1741
2020-08-27,40.959999,41.110001,40.720001,40.919998,38.919491,1682200,1742
2020-08-28,41.060001,41.220001,40.91,41.200001,39.18581,1963800,1743
2020-08-31,41.150002,41.279999,41.029999,41.049999,39.04314,2030200,1744
2020-09-01,41.150002,41.439999,41.040001,41.419998,39.39505,2301800,1745
2020-09-02,41.66,42.139999,41.529999,42.029999,39.975227,2073700,1746
2020-09-03,41.82,41.880001,40.259998,40.57,38.586609,5568300,1747
2020-09-04,40.66,40.860001,39.34,40.240002,38.272736,6967200,1748
2020-09-08,39.549999,39.709999,39.110001,39.150002,37.236027,4997700,1749
2020-09-09,39.669998,40.23,39.549999,39.93,37.977894,4518800,1750
2020-09-10,40.169998,40.240002,39.110001,39.220001,37.302616,6477300,1751
2020-09-11,39.459999,39.580002,38.889999,39.259998,37.340652,6597400,1752
2020-09-14,39.66,39.990002,39.59,39.77,37.82571,2097500,1753
2020-09-15,40.09,40.189999,39.84,39.970001,38.015942,1259800,1754
2020-09-16,40.119999,40.299999,39.779999,39.810001,37.863766,1948700,1755
2020-09-17,39.200001,39.669998,39.119999,39.450001,37.521362,3093500,1756
2020-09-18,39.560001,39.560001,38.700001,39.009998,37.102871,3504400,1757
2020-09-21,38.279999,38.43,37.810001,38.43,36.692322,3739500,1758
2020-09-22,38.59,38.880001,38.299999,38.810001,37.055134,1681700,1759
2020-09-23,38.889999,38.919998,37.849998,37.919998,36.205376,2603100,1760
2020-09-24,37.740002,38.400002,37.580002,38.009998,36.291306,3505800,1761
2020-09-25,37.91,38.720001,37.799999,38.619999,36.873722,2789000,1762
2020-09-28,39.150002,39.349998,39.029999,39.27,37.494328,3184800,1763
2020-09-29,39.25,39.330002,38.970001,39.060001,37.293831,2261500,1764
2020-09-30,39.150002,39.740002,39.119999,39.349998,37.570717,3560400,1765
2020-10-01,39.68,39.810001,39.369999,39.59,37.79987,3494200,1766
2020-10-02,38.959999,39.459999,38.919998,39.220001,37.446602,3514900,1767
2020-10-05,39.48,39.939999,39.48,39.919998,38.114941,3033200,1768
2020-10-06,39.950001,40.200001,39.299999,39.349998,37.570717,3443200,1769
2020-10-07,39.720001,40.139999,39.720001,40.029999,38.219967,2700400,1770
2020-10-08,40.299999,40.400002,40.18,40.389999,38.56369,1744300,1771
2020-10-09,40.619999,40.810001,40.529999,40.77,38.92651,3607700,1772
2020-10-12,41.060001,41.599998,41.029999,41.400002,39.528023,1947000,1773
2020-10-13,41.380001,41.400002,41.049999,41.139999,39.27977,2100800,1774
2020-10-14,41.23,41.349998,40.799999,40.900002,39.050629,2203900,1775
2020-10-15,40.369999,40.889999,40.330002,40.84,38.993347,3271000,1776
2020-10-16,41.009998,41.209999,40.790001,40.810001,38.964703,1701100,1777
2020-10-19,40.959999,41.049999,40.09,40.18,38.363182,2384000,1778
2020-10-20,40.369999,40.75,40.25,40.360001,38.535046,3859800,1779
2020-10-21,40.34,40.610001,40.240002,40.259998,38.439564,2238100,1780
2020-10-22,40.290001,40.57,40.040001,40.509998,38.678265,2049100,1781
2020-10-23,40.650002,40.66,40.330002,40.639999,38.802387,1935600,1782
2020-10-26,40.220001,40.299999,39.450001,39.889999,38.0863,2962200,1783
2020-10-27,39.919998,39.970001,39.720001,39.740002,37.943092,1710000,1784
2020-10-28,39.040001,39.110001,38.32,38.369999,36.635029,3939900,1785
2020-10-29,38.439999,39.169998,38.200001,38.779999,37.026489,3701500,1786
2020-10-30,38.560001,38.73,37.919998,38.380001,36.644573,4269200,1787
2020-11-02,38.779999,39.049999,38.459999,38.82,37.064678,3363100,1788
2020-11-03,39.23,39.75,39.16,39.490002,37.704388,2928300,1789
2020-11-04,40.07,40.880001,39.919998,40.380001,38.55415,4642500,1790
2020-11-05,41.049999,41.380001,41,41.169998,39.308426,3745600,1791
2020-11-06,41.130001,41.299999,40.860001,41.150002,39.289326,2059300,1792
2020-11-09,42.779999,42.810001,41.619999,41.68,39.795364,5753700,1793
2020-11-10,41.549999,41.740002,41.209999,41.599998,39.718975,3273000,1794
2020-11-11,41.869999,42.02,41.73,41.93,40.034058,1939500,1795
2020-11-12,41.77,41.889999,41.290001,41.529999,39.652138,2337200,1796
2020-11-13,41.75,42.18,41.689999,42.09,40.186821,1606300,1797
2020-11-16,42.439999,42.599998,42.27,42.59,40.664215,1970300,1798
2020-11-17,42.310001,42.529999,42.119999,42.389999,40.473255,2306700,1799
2020-11-18,42.41,42.490002,41.869999,41.869999,39.976768,2228900,1800
2020-11-19,41.810001,42.099998,41.639999,42.060001,40.15818,1686100,1801
2020-11-20,42.029999,42.040001,41.759998,41.77,39.88129,1127600,1802
2020-11-23,42,42.16,41.709999,42.02,40.119984,1982300,1803
2020-11-24,42.32,42.759998,42.23,42.68,40.750145,4920000,1804
2020-11-25,42.700001,42.700001,42.5,42.639999,40.71196,1372400,1805
2020-11-27,42.77,42.799999,42.630001,42.73,40.797882,661900,1806
2020-11-30,42.650002,42.68,42.220001,42.540001,40.616474,1702700,1807
2020-12-01,42.98,43.220001,42.889999,43.029999,41.08432,2408200,1808
2020-12-02,42.889999,43.130001,42.810001,43.099998,41.15115,1659900,1809
2020-12-03,43.099998,43.279999,42.970001,43.099998,41.15115,2168200,1810
2020-12-04,43.169998,43.48,43.169998,43.48,41.513973,1756600,1811
2020-12-07,43.389999,43.450001,43.23,43.400002,41.437592,1626200,1812
2020-12-08,43.220001,43.580002,43.209999,43.509998,41.542614,800600,1813
2020-12-09,43.599998,43.619999,43.02,43.139999,41.189342,2066700,1814
2020-12-10,42.959999,43.240002,42.84,43.119999,41.170242,1353400,1815
2020-12-11,42.900002,43.09,42.709999,43.07,41.122513,1118800,1816
2020-12-14,43.349998,43.470001,42.849998,42.869999,40.931557,5525100,1817
2020-12-15,43.200001,43.450001,43.02,43.450001,41.485329,1384200,1818
2020-12-16,43.490002,43.630001,43.360001,43.5,41.53307,1124800,1819
2020-12-17,43.709999,43.779999,43.619999,43.77,41.790867,1238800,1820
2020-12-18,43.84,43.84,43.34,43.59,41.618999,1770600,1821
2020-12-21,42.919998,43.360001,42.57,43.279999,41.495316,2675000,1822
2020-12-22,43.310001,43.310001,43.040001,43.18,41.399445,1858900,1823
2020-12-23,43.310001,43.459999,43.189999,43.189999,41.409031,2127500,1824
2020-12-24,43.25,43.389999,43.200001,43.389999,41.600777,483800,1825
2020-12-28,43.720001,43.810001,43.630001,43.75,41.945934,966000,1826
2020-12-29,43.950001,43.959999,43.599998,43.66,41.859642,1635800,1827
2020-12-30,43.779999,43.849998,43.68,43.73,41.926762,858100,1828
2020-12-31,43.73,44.029999,43.650002,43.959999,42.147274,1663300,1829
2021-01-04,44.130001,44.130001,42.900002,43.360001,41.572021,3208100,1830
2021-01-05,43.290001,43.779999,43.290001,43.66,41.859642,1929300,1831
2021-01-06,43.459999,44.310001,43.400002,43.900002,42.089756,3306300,1832
2021-01-07,44.209999,44.66,44.200001,44.549999,42.712955,1535100,1833
2021-01-08,44.759998,44.849998,44.34,44.830002,42.981407,2278000,1834
2021-01-11,44.419998,44.740002,44.41,44.540001,42.703365,3002500,1835
2021-01-12,44.540001,44.66,44.25,44.549999,42.712955,1769600,1836
2021-01-13,44.529999,44.779999,44.43,44.639999,42.79924,1363900,1837
2021-01-14,44.759998,44.810001,44.450001,44.5,42.665009,1756100,1838
2021-01-15,44.27,44.389999,43.939999,44.16,42.339027,1795300,1839
2021-01-19,44.470001,44.59,44.299999,44.5,42.665009,1916200,1840
2021-01-20,44.810001,45.240002,44.759998,45.139999,43.278618,2706900,1841
2021-01-21,45.240002,45.259998,45.060001,45.18,43.316963,1729500,1842
2021-01-22,44.939999,45.16,44.900002,45,43.144394,1105700,1843
2021-01-25,45.110001,45.240002,44.5,45.189999,43.326553,2272300,1844
2021-01-26,45.310001,45.360001,45.099998,45.110001,43.249851,1621500,1845
2021-01-27,44.689999,44.700001,43.740002,44.040001,42.22398,3592300,1846
2021-01-28,44.25,44.91,44.200001,44.400002,42.569138,3434900,1847
2021-01-29,44.16,44.279999,43.310001,43.549999,41.754185,4629200,1848
2021-02-01,43.93,44.369999,43.68,44.240002,42.415733,2136800,1849
2021-02-02,44.630001,45.060001,44.630001,44.84,42.99099,2603200,1850
2021-02-03,44.98,45.110001,44.75,44.880001,43.029343,2275200,1851
2021-02-04,45.009998,45.419998,45.009998,45.419998,43.547066,1953000,1852
2021-02-05,45.669998,45.669998,45.450001,45.599998,43.71965,1111600,1853
2021-02-08,45.779999,45.939999,45.68,45.939999,44.045631,1317600,1854
2021-02-09,45.830002,45.959999,45.759998,45.880001,43.988106,1860300,1855
2021-02-10,46.119999,46.130001,45.57,45.860001,43.968933,1976700,1856
2021-02-11,46,46.049999,45.630001,45.939999,44.045631,1372200,1857
2021-02-12,45.82,46.200001,45.82,46.18,44.275734,1541900,1858
2021-02-16,46.310001,46.349998,46.049999,46.130001,44.227798,1770600,1859
2021-02-17,45.91,46.169998,45.790001,46.16,44.256561,1965400,1860
2021-02-18,45.830002,46.029999,45.59,45.950001,44.055222,1957600,1861
2021-02-19,46.119999,46.130001,45.810001,45.869999,43.978516,2042400,1862
2021-02-22,45.529999,45.82,45.490002,45.529999,43.652531,3084000,1863
2021-02-23,45.25,45.740002,44.709999,45.549999,43.671715,5589900,1864
2021-02-24,45.41,46.119999,45.310001,46.080002,44.179863,3406700,1865
2021-02-25,45.900002,46.080002,44.779999,44.98,43.125214,6156000,1866
2021-02-26,45.220001,45.34,44.48,44.740002,42.895119,7005900,1867
2021-03-01,45.360001,45.970001,45.349998,45.799999,43.911404,2104300,1868
2021-03-02,45.860001,45.869999,45.419998,45.459999,43.585423,4114200,1869
2021-03-03,45.380001,45.490002,44.84,44.84,42.99099,6202800,1870
2021-03-04,44.82,45.139999,43.740002,44.290001,42.463669,8076300,1871
2021-03-05,44.740002,45.240002,43.830002,45.099998,43.240269,8263300,1872
2021-03-08,45.240002,45.580002,44.860001,44.900002,43.048515,5318200,1873
2021-03-09,45.360001,45.860001,45.32,45.509998,43.633362,4359500,1874
2021-03-10,45.84,46.029999,45.66,45.810001,43.92099,5140500,1875
2021-03-11,46.119999,46.529999,46.080002,46.290001,44.381207,2378000,1876
2021-03-12,46.099998,46.360001,46.009998,46.349998,44.438721,3879200,1877
2021-03-15,46.380001,46.66,46.110001,46.630001,44.70718,2956400,1878
2021-03-16,46.709999,46.790001,46.459999,46.580002,44.659248,3060000,1879
2021-03-17,46.41,46.82,46.25,46.720001,44.793468,4077900,1880
2021-03-18,46.400002,46.66,45.970001,46.02,44.12233,4134300,1881
2021-03-19,46.02,46.189999,45.689999,45.970001,44.074394,4767600,1882
2021-03-22,45.849998,46.32,45.849998,46.150002,44.414116,2994800,1883
2021-03-23,46.07,46.25,45.689999,45.799999,44.077271,3207200,1884
2021-03-24,45.959999,46.169998,45.549999,45.560001,43.846313,3572100,1885
2021-03-25,45.380001,45.91,45.130001,45.810001,44.086906,5363100,1886
2021-03-26,45.970001,46.59,45.889999,46.540001,44.789444,3990100,1887
2021-03-29,46.380001,46.630001,46.18,46.509998,44.760571,3480800,1888
2021-03-30,46.380001,46.48,46.200001,46.400002,44.654713,3065200,1889
2021-03-31,46.490002,46.790001,46.48,46.610001,44.856819,3843500,1890
2021-04-01,46.82,47.099998,46.810001,47.080002,45.309139,2672800,1891
2021-04-05,47.43,47.830002,47.43,47.77,45.973183,3230800,1892
2021-04-06,47.709999,47.869999,47.669998,47.720001,45.925064,2400300,1893
2021-04-07,47.720001,47.84,47.66,47.810001,46.011681,1976500,1894
2021-04-08,47.950001,48.029999,47.84,48.029999,46.223392,2199700,1895
2021-04-09,48,48.389999,47.990002,48.380001,46.560238,2455100,1896
2021-04-12,48.310001,48.419998,48.23,48.380001,46.560238,1804900,1897
2021-04-13,48.389999,48.610001,48.330002,48.509998,46.685349,2563500,1898
2021-04-14,48.540001,48.66,48.299999,48.380001,46.560238,3655700,1899
2021-04-15,48.650002,48.919998,48.639999,48.900002,47.060677,2603900,1900
2021-04-16,49.07,49.119999,48.880001,49.060001,47.214657,2020000,1901
2021-04-19,48.939999,48.990002,48.650002,48.799999,46.964439,3275700,1902
2021-04-20,48.66,48.740002,48.27,48.470001,46.646851,3091800,1903
2021-04-21,48.360001,48.93,48.360001,48.93,47.089546,1492100,1904
2021-04-22,48.91,48.990002,48.34,48.459999,46.637226,2834800,1905
2021-04-23,48.549999,49.16,48.529999,49,47.156918,1308400,1906
2021-04-26,49.060001,49.169998,49.029999,49.080002,47.23391,1481700,1907
2021-04-27,49.139999,49.16,48.950001,49.080002,47.23391,2252700,1908
2021-04-28,49.110001,49.25,49.029999,49.07,47.224281,1354600,1909
2021-04-29,49.43,49.450001,48.959999,49.369999,47.512997,2095000,1910
2021-04-30,49.09,49.200001,48.950001,49.040001,47.195412,1991000,1911
2021-05-03,49.310001,49.360001,49.110001,49.150002,47.30127,1648000,1912
2021-05-04,48.91,48.970001,48.41,48.860001,47.022182,2934500,1913
2021-05-05,49.09,49.099998,48.790001,48.880001,47.041435,1940200,1914
